kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,eind nummer,DA1924026,.,eind nummer,DA1778001,.,eind nummer,DA1980250,.,eind nummer,DA1856452,.,eind nummer,DA1579950,.,eind nummer,DA1409157,.,eind nummer,DA1598533,.,eind nummer,DA1312529,.,eind nummer,DA1491345,.,eind nummer,DA1292848,.,eind nummer,DA1574630,.,eind nummer,DA1794969,.,eind nummer,DA1740500,.,eind nummer,DA1543176,.,eind nummer,DA1866212
.,rol nummer,rol_661,.,rol nummer,rol_662,.,rol nummer,rol_663,.,rol nummer,rol_664,.,rol nummer,rol_665,.,rol nummer,rol_666,.,rol nummer,rol_667,.,rol nummer,rol_668,.,rol nummer,rol_669,.,rol nummer,rol_670,.,rol nummer,rol_671,.,rol nummer,rol_672,.,rol nummer,rol_673,.,rol nummer,rol_674,.,rol nummer,rol_675
.,begin nummer,DA1431675,.,begin nummer,DA1814011,.,begin nummer,DA1373609,.,begin nummer,DA1935469,.,begin nummer,DA1367784,.,begin nummer,DA1527068,.,begin nummer,DA1383773,.,begin nummer,DA1539758,.,begin nummer,DA1869837,.,begin nummer,DA1661730,.,begin nummer,DA1926547,.,begin nummer,DA1425357,.,begin nummer,DA1557036,.,begin nummer,DA1401336,.,begin nummer,DA1485070
.,eind nummer,DA1454059,.,eind nummer,DA1861891,.,eind nummer,DA1632646,.,eind nummer,DA1695437,.,eind nummer,DA1329555,.,eind nummer,DA1432009,.,eind nummer,DA1978141,.,eind nummer,DA1363959,.,eind nummer,DA1468741,.,eind nummer,DA1954931,.,eind nummer,DA1388690,.,eind nummer,DA1499394,.,eind nummer,DA1511898,.,eind nummer,DA1658968,.,eind nummer,DA1771269
.,rol nummer,rol_676,.,rol nummer,rol_677,.,rol nummer,rol_678,.,rol nummer,rol_679,.,rol nummer,rol_680,.,rol nummer,rol_681,.,rol nummer,rol_682,.,rol nummer,rol_683,.,rol nummer,rol_684,.,rol nummer,rol_685,.,rol nummer,rol_686,.,rol nummer,rol_687,.,rol nummer,rol_688,.,rol nummer,rol_689,.,rol nummer,rol_690
.,begin nummer,DA1521083,.,begin nummer,DA1630346,.,begin nummer,DA1912582,.,begin nummer,DA1456127,.,begin nummer,DA1829226,.,begin nummer,DA1888485,.,begin nummer,DA1493488,.,begin nummer,DA1582956,.,begin nummer,DA1822269,.,begin nummer,DA1598240,.,begin nummer,DA1599378,.,begin nummer,DA1920494,.,begin nummer,DA1491204,.,begin nummer,DA1418462,.,begin nummer,DA1715195
.,eind nummer,DA1649599,.,eind nummer,DA1515019,.,eind nummer,DA1675772,.,eind nummer,DA1366457,.,eind nummer,DA1353500,.,eind nummer,DA1814781,.,eind nummer,DA1633734,.,eind nummer,DA1381839,.,eind nummer,DA1943407,.,eind nummer,DA1626637,.,eind nummer,DA1420324,.,eind nummer,DA1789692,.,eind nummer,DA1494701,.,eind nummer,DA1975063,.,eind nummer,DA1450993
.,rol nummer,rol_691,.,rol nummer,rol_692,.,rol nummer,rol_693,.,rol nummer,rol_694,.,rol nummer,rol_695,.,rol nummer,rol_696,.,rol nummer,rol_697,.,rol nummer,rol_698,.,rol nummer,rol_699,.,rol nummer,rol_700,.,rol nummer,rol_701,.,rol nummer,rol_702,.,rol nummer,rol_703,.,rol nummer,rol_704,.,rol nummer,rol_705
.,begin nummer,DA1961665,.,begin nummer,DA1726988,.,begin nummer,DA1528905,.,begin nummer,DA1650538,.,begin nummer,DA1881037,.,begin nummer,DA1862493,.,begin nummer,DA1409770,.,begin nummer,DA1707918,.,begin nummer,DA1719663,.,begin nummer,DA1591631,.,begin nummer,DA1809016,.,begin nummer,DA1946135,.,begin nummer,DA1730630,.,begin nummer,DA1643872,.,begin nummer,DA1625659
.,eind nummer,DA1949841,.,eind nummer,DA1755541,.,eind nummer,DA1392301,.,eind nummer,DA1932756,.,eind nummer,DA1659980,.,eind nummer,DA1722361,.,eind nummer,DA1972584,.,eind nummer,DA1563312,.,eind nummer,DA1410539,.,eind nummer,DA1585361,.,eind nummer,DA1475291,.,eind nummer,DA1633472,.,eind nummer,DA1567550,.,eind nummer,DA1417164,.,eind nummer,DA1749312
.,rol nummer,rol_706,.,rol nummer,rol_707,.,rol nummer,rol_708,.,rol nummer,rol_709,.,rol nummer,rol_710,.,rol nummer,rol_711,.,rol nummer,rol_712,.,rol nummer,rol_713,.,rol nummer,rol_714,.,rol nummer,rol_715,.,rol nummer,rol_716,.,rol nummer,rol_717,.,rol nummer,rol_718,.,rol nummer,rol_719,.,rol nummer,rol_720
.,begin nummer,DA1927650,.,begin nummer,DA1777857,.,begin nummer,DA1970249,.,begin nummer,DA1561035,.,begin nummer,DA1665118,.,begin nummer,DA1439110,.,begin nummer,DA1733115,.,begin nummer,DA1772275,.,begin nummer,DA1890700,.,begin nummer,DA1698345,.,begin nummer,DA1956717,.,begin nummer,DA1788095,.,begin nummer,DA1543943,.,begin nummer,DA1506917,.,begin nummer,DA1501410
.,eind nummer,DA1522438,.,eind nummer,DA1497458,.,eind nummer,DA1894201,.,eind nummer,DA1470399,.,eind nummer,DA1614035,.,eind nummer,DA1864598,.,eind nummer,DA1589852,.,eind nummer,DA1976743,.,eind nummer,DA1512068,.,eind nummer,DA1835168,.,eind nummer,DA1848149,.,eind nummer,DA1912525,.,eind nummer,DA1449108,.,eind nummer,DA1624441,.,eind nummer,DA1589434
.,rol nummer,rol_721,.,rol nummer,rol_722,.,rol nummer,rol_723,.,rol nummer,rol_724,.,rol nummer,rol_725,.,rol nummer,rol_726,.,rol nummer,rol_727,.,rol nummer,rol_728,.,rol nummer,rol_729,.,rol nummer,rol_730,.,rol nummer,rol_731,.,rol nummer,rol_732,.,rol nummer,rol_733,.,rol nummer,rol_734,.,rol nummer,rol_735
.,begin nummer,DA1905799,.,begin nummer,DA1550416,.,begin nummer,DA1530261,.,begin nummer,DA1515220,.,begin nummer,DA1615207,.,begin nummer,DA1853809,.,begin nummer,DA1698668,.,begin nummer,DA1870424,.,begin nummer,DA1825353,.,begin nummer,DA1919428,.,begin nummer,DA1503447,.,begin nummer,DA1785105,.,begin nummer,DA1810699,.,begin nummer,DA1712995,.,begin nummer,DA1566165
.,eind nummer,DA1478431,.,eind nummer,DA1586904,.,eind nummer,DA1609637,.,eind nummer,DA1795029,.,eind nummer,DA1643761,.,eind nummer,DA1538491,.,eind nummer,DA1626606,.,eind nummer,DA1732243,.,eind nummer,DA1519703,.,eind nummer,DA1489541,.,eind nummer,DA1484042,.,eind nummer,DA1876676,.,eind nummer,DA1704183,.,eind nummer,DA1833103,.,eind nummer,DA1743492
.,rol nummer,rol_736,.,rol nummer,rol_737,.,rol nummer,rol_738,.,rol nummer,rol_739,.,rol nummer,rol_740,.,rol nummer,rol_741,.,rol nummer,rol_742,.,rol nummer,rol_743,.,rol nummer,rol_744,.,rol nummer,rol_745,.,rol nummer,rol_746,.,rol nummer,rol_747,.,rol nummer,rol_748,.,rol nummer,rol_749,.,rol nummer,rol_750
.,begin nummer,DA1552492,.,begin nummer,DA1658470,.,begin nummer,DA1554411,.,begin nummer,DA1934674,.,begin nummer,DA1573017,.,begin nummer,DA1948866,.,begin nummer,DA1812325,.,begin nummer,DA1547281,.,begin nummer,DA1653023,.,begin nummer,DA1747547,.,begin nummer,DA1680519,.,begin nummer,DA1808140,.,begin nummer,DA1845557,.,begin nummer,DA1849620,.,begin nummer,DA1662297
.,eind nummer,DA1955543,.,eind nummer,DA1591568,.,eind nummer,DA1759545,.,eind nummer,DA1847589,.,eind nummer,DA1939250,.,eind nummer,DA1980162,.,eind nummer,DA1760289,.,eind nummer,DA1836389,.,eind nummer,DA1678856,.,eind nummer,DA1826524,.,eind nummer,DA1703518,.,eind nummer,DA1760223,.,eind nummer,DA1910087,.,eind nummer,DA1735602,.,eind nummer,DA1735025
.,rol nummer,rol_751,.,rol nummer,rol_752,.,rol nummer,rol_753,.,rol nummer,rol_754,.,rol nummer,rol_755,.,rol nummer,rol_756,.,rol nummer,rol_757,.,rol nummer,rol_758,.,rol nummer,rol_759,.,rol nummer,rol_760,.,rol nummer,rol_761,.,rol nummer,rol_762,.,rol nummer,rol_763,.,rol nummer,rol_764,.,rol nummer,rol_765
.,begin nummer,DA1871472,.,begin nummer,DA1588369,.,begin nummer,DA1595552,.,begin nummer,DA1791971,.,begin nummer,DA1888671,.,begin nummer,DA1765331,.,begin nummer,DA1825413,.,begin nummer,DA1590112,.,begin nummer,DA1634499,.,begin nummer,DA1701495,.,begin nummer,DA1689384,.,begin nummer,DA1943702,.,begin nummer,DA1629427,.,begin nummer,DA1869283,.,begin nummer,DA1876193
.,eind nummer,DA1566967,.,eind nummer,DA1647418,.,eind nummer,DA1642999,.,eind nummer,DA1971993,.,eind nummer,DA1973089,.,eind nummer,DA1599786,.,eind nummer,DA1995893,.,eind nummer,DA1799828,.,eind nummer,DA1726619,.,eind nummer,DA1670654,.,eind nummer,DA1606801,.,eind nummer,DA1638122,.,eind nummer,DA1764112,.,eind nummer,DA1723874,.,eind nummer,DA1779247
.,rol nummer,rol_766,.,rol nummer,rol_767,.,rol nummer,rol_768,.,rol nummer,rol_769,.,rol nummer,rol_770,.,rol nummer,rol_771,.,rol nummer,rol_772,.,rol nummer,rol_773,.,rol nummer,rol_774,.,rol nummer,rol_775,.,rol nummer,rol_776,.,rol nummer,rol_777,.,rol nummer,rol_778,.,rol nummer,rol_779,.,rol nummer,rol_780
.,begin nummer,DA1644595,.,begin nummer,DA1702115,.,begin nummer,DA1920437,.,begin nummer,DA1734353,.,begin nummer,DA1707315,.,begin nummer,DA1726435,.,begin nummer,DA1853816,.,begin nummer,DA1724565,.,begin nummer,DA1712710,.,begin nummer,DA1794279,.,begin nummer,DA1836691,.,begin nummer,DA1998368,.,begin nummer,DA1781452,.,begin nummer,DA1748442,.,begin nummer,DA1923927
.,eind nummer,DA1865979,.,eind nummer,DA1774891,.,eind nummer,DA1753711,.,eind nummer,DA1918274,.,eind nummer,DA1832945,.,eind nummer,DA1705403,.,eind nummer,DA1682973,.,eind nummer,DA1877954,.,eind nummer,DA1741324,.,eind nummer,DA1680781,.,eind nummer,DA1952955,.,eind nummer,DA1799380,.,eind nummer,DA1964329,.,eind nummer,DA1931022,.,eind nummer,DA1950083
.,rol nummer,rol_781,.,rol nummer,rol_782,.,rol nummer,rol_783,.,rol nummer,rol_784,.,rol nummer,rol_785,.,rol nummer,rol_786,.,rol nummer,rol_787,.,rol nummer,rol_788,.,rol nummer,rol_789,.,rol nummer,rol_790,.,rol nummer,rol_791,.,rol nummer,rol_792,.,rol nummer,rol_793,.,rol nummer,rol_794,.,rol nummer,rol_795
.,begin nummer,DA1975440,.,begin nummer,DA1794328,.,begin nummer,DA1743143,.,begin nummer,DA1731768,.,begin nummer,DA1935348,.,begin nummer,DA1976857,.,begin nummer,DA1973151,.,begin nummer,DA1792236,.,begin nummer,DA1984865,.,begin nummer,DA1849318,.,begin nummer,DA1936253,.,begin nummer,DA1937725,.,begin nummer,DA1995441,.,begin nummer,DA1933827,.,begin nummer,DA1937344
.,eind nummer,DA1841597,.,eind nummer,DA1741306,.,eind nummer,DA1750505,.,eind nummer,DA1990669,.,eind nummer,DA1805321,.,eind nummer,DA1888148,.,eind nummer,DA1915076,.,eind nummer,DA1904957,.,eind nummer,DA1999848,.,eind nummer,DA1789067,.,eind nummer,DA1872079,.,eind nummer,DA1869461,.,eind nummer,DA1886451,.,eind nummer,DA1840066,.,eind nummer,DA1911037
.,rol nummer,rol_796,.,rol nummer,rol_797,.,rol nummer,rol_798,.,rol nummer,rol_799,.,rol nummer,rol_800,.,rol nummer,rol_801,.,rol nummer,rol_802,.,rol nummer,rol_803,.,rol nummer,rol_804,.,rol nummer,rol_805,.,rol nummer,rol_806,.,rol nummer,rol_807,.,rol nummer,rol_808,.,rol nummer,rol_809,.,rol nummer,rol_810
.,begin nummer,DA1931863,.,begin nummer,DA1905850,.,begin nummer,DA1918611,.,begin nummer,DA1937830,.,begin nummer,DA1944373,.,begin nummer,DA2000008,.,begin nummer,DA2001856,.,begin nummer,DA2011019,.,begin nummer,DA2661902,.,begin nummer,DA2313012,.,begin nummer,DA2001888,.,begin nummer,DA2004230,.,begin nummer,DA2096391,.,begin nummer,DA2002962,.,begin nummer,DA2120921
.,eind nummer,DA1969331,.,eind nummer,DA1910684,.,eind nummer,DA1989347,.,eind nummer,DA1957342,.,eind nummer,DA1999581,.,eind nummer,DA2237934,.,eind nummer,DA2007339,.,eind nummer,DA2180359,.,eind nummer,DA2073970,.,eind nummer,DA2185116,.,eind nummer,DA2384005,.,eind nummer,DA2576629,.,eind nummer,DA2667285,.,eind nummer,DA2004234,.,eind nummer,DA2034961
.,rol nummer,rol_811,.,rol nummer,rol_812,.,rol nummer,rol_813,.,rol nummer,rol_814,.,rol nummer,rol_815,.,rol nummer,rol_816,.,rol nummer,rol_817,.,rol nummer,rol_818,.,rol nummer,rol_819,.,rol nummer,rol_820,.,rol nummer,rol_821,.,rol nummer,rol_822,.,rol nummer,rol_823,.,rol nummer,rol_824,.,rol nummer,rol_825
.,begin nummer,DA2302079,.,begin nummer,DA2022398,.,begin nummer,DA2085704,.,begin nummer,DA2042087,.,begin nummer,DA2020227,.,begin nummer,DA2530648,.,begin nummer,DA2228319,.,begin nummer,DA2247502,.,begin nummer,DA2839633,.,begin nummer,DA2256604,.,begin nummer,DA2019481,.,begin nummer,DA2094093,.,begin nummer,DA2023637,.,begin nummer,DA2570444,.,begin nummer,DA2014719
.,eind nummer,DA2646793,.,eind nummer,DA2109061,.,eind nummer,DA2380566,.,eind nummer,DA2481284,.,eind nummer,DA2014274,.,eind nummer,DA2061391,.,eind nummer,DA2065326,.,eind nummer,DA2061900,.,eind nummer,DA2026509,.,eind nummer,DA2397502,.,eind nummer,DA2020491,.,eind nummer,DA2041024,.,eind nummer,DA2022038,.,eind nummer,DA2371001,.,eind nummer,DA2035659
.,rol nummer,rol_826,.,rol nummer,rol_827,.,rol nummer,rol_828,.,rol nummer,rol_829,.,rol nummer,rol_830,.,rol nummer,rol_831,.,rol nummer,rol_832,.,rol nummer,rol_833,.,rol nummer,rol_834,.,rol nummer,rol_835,.,rol nummer,rol_836,.,rol nummer,rol_837,.,rol nummer,rol_838,.,rol nummer,rol_839,.,rol nummer,rol_840
.,begin nummer,DA2127839,.,begin nummer,DA2173363,.,begin nummer,DA2052122,.,begin nummer,DA2020403,.,begin nummer,DA2053537,.,begin nummer,DA2375331,.,begin nummer,DA2028018,.,begin nummer,DA2059840,.,begin nummer,DA2028937,.,begin nummer,DA2055520,.,begin nummer,DA2302606,.,begin nummer,DA2083109,.,begin nummer,DA2035039,.,begin nummer,DA2271189,.,begin nummer,DA2667883
.,eind nummer,DA2271745,.,eind nummer,DA2034668,.,eind nummer,DA2993966,.,eind nummer,DA2291003,.,eind nummer,DA2045469,.,eind nummer,DA2044956,.,eind nummer,DA2714680,.,eind nummer,DA2094027,.,eind nummer,DA2127441,.,eind nummer,DA2704382,.,eind nummer,DA2269695,.,eind nummer,DA2133541,.,eind nummer,DA2038546,.,eind nummer,DA2027232,.,eind nummer,DA2031847
.,rol nummer,rol_841,.,rol nummer,rol_842,.,rol nummer,rol_843,.,rol nummer,rol_844,.,rol nummer,rol_845,.,rol nummer,rol_846,.,rol nummer,rol_847,.,rol nummer,rol_848,.,rol nummer,rol_849,.,rol nummer,rol_850,.,rol nummer,rol_851,.,rol nummer,rol_852,.,rol nummer,rol_853,.,rol nummer,rol_854,.,rol nummer,rol_855
.,begin nummer,DA2108264,.,begin nummer,DA2914424,.,begin nummer,DA2167193,.,begin nummer,DA2290208,.,begin nummer,DA2059550,.,begin nummer,DA2316363,.,begin nummer,DA2670597,.,begin nummer,DA2140788,.,begin nummer,DA2086124,.,begin nummer,DA2267370,.,begin nummer,DA2027550,.,begin nummer,DA2043743,.,begin nummer,DA2069758,.,begin nummer,DA2443853,.,begin nummer,DA2507465
.,eind nummer,DA2402959,.,eind nummer,DA2469690,.,eind nummer,DA2363236,.,eind nummer,DA2151256,.,eind nummer,DA2350223,.,eind nummer,DA2572791,.,eind nummer,DA2033645,.,eind nummer,DA2033644,.,eind nummer,DA2063501,.,eind nummer,DA2396224,.,eind nummer,DA2480189,.,eind nummer,DA2203068,.,eind nummer,DA2444252,.,eind nummer,DA2382526,.,eind nummer,DA2555805
.,rol nummer,rol_856,.,rol nummer,rol_857,.,rol nummer,rol_858,.,rol nummer,rol_859,.,rol nummer,rol_860,.,rol nummer,rol_861,.,rol nummer,rol_862,.,rol nummer,rol_863,.,rol nummer,rol_864,.,rol nummer,rol_865,.,rol nummer,rol_866,.,rol nummer,rol_867,.,rol nummer,rol_868,.,rol nummer,rol_869,.,rol nummer,rol_870
.,begin nummer,DA2878267,.,begin nummer,DA2124621,.,begin nummer,DA2127248,.,begin nummer,DA2601708,.,begin nummer,DA2041141,.,begin nummer,DA2234614,.,begin nummer,DA2044211,.,begin nummer,DA2051910,.,begin nummer,DA2143444,.,begin nummer,DA2065606,.,begin nummer,DA2090822,.,begin nummer,DA2258829,.,begin nummer,DA2133411,.,begin nummer,DA2130651,.,begin nummer,DA2173313
.,eind nummer,DA2160323,.,eind nummer,DA2798565,.,eind nummer,DA2192126,.,eind nummer,DA2112433,.,eind nummer,DA2067048,.,eind nummer,DA2106054,.,eind nummer,DA2136524,.,eind nummer,DA2375814,.,eind nummer,DA2161339,.,eind nummer,DA2046367,.,eind nummer,DA2445127,.,eind nummer,DA2331108,.,eind nummer,DA2377632,.,eind nummer,DA2046990,.,eind nummer,DA2114259
.,rol nummer,rol_871,.,rol nummer,rol_872,.,rol nummer,rol_873,.,rol nummer,rol_874,.,rol nummer,rol_875,.,rol nummer,rol_876,.,rol nummer,rol_877,.,rol nummer,rol_878,.,rol nummer,rol_879,.,rol nummer,rol_880,.,rol nummer,rol_881,.,rol nummer,rol_882,.,rol nummer,rol_883,.,rol nummer,rol_884,.,rol nummer,rol_885
.,begin nummer,DA2341939,.,begin nummer,DA2276096,.,begin nummer,DA2272893,.,begin nummer,DA2055553,.,begin nummer,DA2102065,.,begin nummer,DA2096001,.,begin nummer,DA2183043,.,begin nummer,DA2065535,.,begin nummer,DA2066517,.,begin nummer,DA2322517,.,begin nummer,DA2681550,.,begin nummer,DA2148851,.,begin nummer,DA2251303,.,begin nummer,DA2530686,.,begin nummer,DA2205634
.,eind nummer,DA2415944,.,eind nummer,DA2252443,.,eind nummer,DA2177096,.,eind nummer,DA2349464,.,eind nummer,DA2289557,.,eind nummer,DA2765623,.,eind nummer,DA2402368,.,eind nummer,DA2795982,.,eind nummer,DA2932879,.,eind nummer,DA2397806,.,eind nummer,DA2252804,.,eind nummer,DA2084034,.,eind nummer,DA2072797,.,eind nummer,DA2056685,.,eind nummer,DA2101031
.,rol nummer,rol_886,.,rol nummer,rol_887,.,rol nummer,rol_888,.,rol nummer,rol_889,.,rol nummer,rol_890,.,rol nummer,rol_891,.,rol nummer,rol_892,.,rol nummer,rol_893,.,rol nummer,rol_894,.,rol nummer,rol_895,.,rol nummer,rol_896,.,rol nummer,rol_897,.,rol nummer,rol_898,.,rol nummer,rol_899,.,rol nummer,rol_900
.,begin nummer,DA2270787,.,begin nummer,DA2316300,.,begin nummer,DA2195751,.,begin nummer,DA2454566,.,begin nummer,DA2185466,.,begin nummer,DA2274434,.,begin nummer,DA2151482,.,begin nummer,DA2077935,.,begin nummer,DA2083363,.,begin nummer,DA2216189,.,begin nummer,DA2519718,.,begin nummer,DA2772251,.,begin nummer,DA2544037,.,begin nummer,DA2507235,.,begin nummer,DA2490275
.,eind nummer,DA2098005,.,eind nummer,DA2057760,.,eind nummer,DA2065578,.,eind nummer,DA2738772,.,eind nummer,DA2744728,.,eind nummer,DA2062894,.,eind nummer,DA2176687,.,eind nummer,DA2724352,.,eind nummer,DA2869280,.,eind nummer,DA2111766,.,eind nummer,DA2337956,.,eind nummer,DA2179734,.,eind nummer,DA2105967,.,eind nummer,DA2385047,.,eind nummer,DA2273829
.,rol nummer,rol_901,.,rol nummer,rol_902,.,rol nummer,rol_903,.,rol nummer,rol_904,.,rol nummer,rol_905,.,rol nummer,rol_906,.,rol nummer,rol_907,.,rol nummer,rol_908,.,rol nummer,rol_909,.,rol nummer,rol_910,.,rol nummer,rol_911,.,rol nummer,rol_912,.,rol nummer,rol_913,.,rol nummer,rol_914,.,rol nummer,rol_915
.,begin nummer,DA2094004,.,begin nummer,DA2574397,.,begin nummer,DA2565942,.,begin nummer,DA2074988,.,begin nummer,DA2119921,.,begin nummer,DA2590797,.,begin nummer,DA2201849,.,begin nummer,DA2954411,.,begin nummer,DA2390215,.,begin nummer,DA2852589,.,begin nummer,DA2343254,.,begin nummer,DA2172528,.,begin nummer,DA2595295,.,begin nummer,DA2450342,.,begin nummer,DA2342085
.,eind nummer,DA2470100,.,eind nummer,DA2171341,.,eind nummer,DA2402949,.,eind nummer,DA2446057,.,eind nummer,DA2352648,.,eind nummer,DA2080259,.,eind nummer,DA2777234,.,eind nummer,DA2095936,.,eind nummer,DA2362882,.,eind nummer,DA2471215,.,eind nummer,DA2920120,.,eind nummer,DA2677637,.,eind nummer,DA2229197,.,eind nummer,DA2179809,.,eind nummer,DA2206317
.,rol nummer,rol_916,.,rol nummer,rol_917,.,rol nummer,rol_918,.,rol nummer,rol_919,.,rol nummer,rol_920,.,rol nummer,rol_921,.,rol nummer,rol_922,.,rol nummer,rol_923,.,rol nummer,rol_924,.,rol nummer,rol_925,.,rol nummer,rol_926,.,rol nummer,rol_927,.,rol nummer,rol_928,.,rol nummer,rol_929,.,rol nummer,rol_930
.,begin nummer,DA2150436,.,begin nummer,DA2179965,.,begin nummer,DA2247911,.,begin nummer,DA2835175,.,begin nummer,DA2239541,.,begin nummer,DA2091921,.,begin nummer,DA2272659,.,begin nummer,DA2122727,.,begin nummer,DA2932986,.,begin nummer,DA2200751,.,begin nummer,DA2095041,.,begin nummer,DA2496144,.,begin nummer,DA2375892,.,begin nummer,DA2311516,.,begin nummer,DA2454196
